,0,1,2,3
0,Pink Floyd,rock,Astronomy Domine,"Lime and limpid green, a second scene 
 A fight between the blue you once knew 
 Floating down, the sound resounds 
 Around the icy waters underground 
 Jupiter and Saturn, Oberon, Miranda 
 And Titania, Neptune, Titan 
 Stars can frighten 
 Blinding signs flap 
 Flicker, flicker, flicker, blam, pow, pow 
 Stairway scared Dan Dare, who's there? 
 Lime and limpid green 
 The sound surrounds the icy waters under 
 Lime and limpid green 
 The sound surrounds the icy waters underground"
1,Pink Floyd,rock,Lucifer Sam,"Lucifer Sam Siam cat 
 Always sitting by your side 
 Always by your side 
 That cat's something I can't explain 
 Jennifer Gentle you're a witch 
 You're the left side 
 He's the right side oh no 
 That cat's something I can't explain 
 Lucifer go to sea 
 Be a hip cat 
 Be a ship's cat 
 Somewhere anywhere 
 That cat's something I can't explain 
 At night prowling sifting sand 
 Padding around on the ground 
 He'll be found 
 When you're around 
 That cat's something I can't explain"
2,Pink Floyd,rock,Matilda Mother,"There was a king who ruled the land 
 His majesty was in command 
 With silver eyes, the scarlet eagle 
 Showered silver on the people 
 Oh Mother, tell me more 
 Why'd'you have to leave me there 
 Hanging in my infant air, waiting 
 You only have to read the lines of 
 Scribbly black and everything shines 
 Across the stream with wooden shoes 
 Bells to tell the king the news 
 A thousand misty riders 
 Climb up higher once upon a time 
 Wondering and dreaming 
 The words had different meaning 
 Yes they did... 
 For all the time spent in that room 
 The doll's house darkness old perfume 
 And fairy stories held me high 
 On clouds of sunlight floating by 
 Oh Mother, tell me more 
 Tell me more..."
3,Pink Floyd,rock,Flaming,"Alone in the clouds all blue 
 Lying on an eiderdown, yippee 
 You can't see me but I can you 
 Lazing in the foggy dew 
 Sitting on a unicorn no fear 
 You can't hear me but I can you 
 Watching buttercups cup the light 
 Sleeping on a dandelion too much 
 I won't touch you but then I might 
 Screaming through the starlit skies 
 Traveling by telephone 
 Hey ho here we go 
 Ever so high 
 Alone in the clouds all blue 
 Lying on an eiderdown, yippee 
 You can't see me but I can you"
4,Pink Floyd,rock,Take Up Thy Stethoscope And Walk,"Doctor, doctor, I'm in bed 
 Doctor, doctor, aching head 
 Doctor, doctor, gold is lead 
 Doctor, doctor, choke on bread 
 Doctor, doctor, underfed 
 Doctor, doctor, gold is lead 
 Doctor, doctor, Jesus bled 
 Doctor, doctor, pain is red 
 Doctor, doctor, dark doom 
 Gruel ghoul, greasy spoon 
 Used spool, June gloom 
 Why do you go? 
 And now 
 Music seems to help the pain 
 Seems to motivate the brain 
 Doctor, kindly tell your wife 
 That I'm alive, flowers thrive 
 Realise, realise 
 Realise"
5,Pink Floyd,rock,The Gnome,"I want to tell you a story 
 About a little man if I can 
 A gnome named Grimble Gromble 
 And little gnomes stay in their homes 
 Eating, sleeping, drinking their wine 
 He wore a scarlet tunic 
 A blue-green hood, it looked quite good 
 He had a big adventure 
 Amidst the grass, fresh air at last 
 Wining dining biding his time 
 And then one day 
 Hooray, another way for gnomes to say 
 Ooh my... 
 Look at the sky, look at the river 
 Isn't it good? 
 Look at the sky, look at the river 
 Isn't it good? 
 Winding, finding places to go 
 And then one day 
 Hooray, another way for gnomes to say 
 Ooh my ooh my..."
6,Pink Floyd,rock,Chapter 24,"All movement is accomplished in six stages 
 And the seventh brings return 
 The seven is the number of the young light 
 It forms when darkness is increased by one 
 Change return success 
 Going and coming without error 
 Action brings good fortune 
 Sunset 
 The time is with the month of winter solstice 
 When the change is due to come 
 Thunder in the Earth, the course of heaven 
 Things cannot be destroyed once and for all 
 Change returns success 
 Going and coming without error 
 Action brings good fortune 
 Sunset 
 Sunrise 
 A movement is accomplished in six stages 
 And the seventh brings return 
 The seven is the number of the young light 
 It forms when darkness is increased by one 
 Change returns success 
 Going and coming without error 
 Action brings good fortune 
 Sunset 
 (Sunrise) Sunrise 
 Sunset 
 Sunrise"
7,Pink Floyd,rock,The Scarecrow,"The black and green scarecrow as everyone knows 
 Stood with a bird on his hat and straw everywhere, he didn't care 
 He stood in a field where barley grows 
 His head did no thinking his arms didn't move 
 Except when the wind cut up rough and mice ran around on the ground 
 He stood in a field where barley grows 
 The black and green scarecrow is sadder than me 
 But now he's resigned to his fate 'cause life's not unkind, he doesn't mind 
 He stood in a field where barley grows"
8,Pink Floyd,rock,Bike,"I've got a bike, you can ride it if you like 
 It's got a basket, a bell that rings 
 And things to make it look good 
 I'd give it to you if I could, but I borrowed it 
 You're the kind of girl that fits in with my world 
 I'll give you anything, everything if you want things 
 I've got a cloak, it's a bit of a joke 
 There's a tear up the front, it's red and black 
 I've had it for months 
 If you think it could look good, then I guess it should 
 You're the kind of girl that fits in with my world 
 I'll give you anything, everything if you want things 
 I know a mouse and he hasn't got a house 
 I don't know why I call him Gerald 
 He's getting rather old, but he's a good mouse 
 You're the kind of girl that fits in with my world 
 I'll give you anything, everything if you want things 
 I've got a clan of gingerbread men 
 Here a man, there a man, lots of gingerbread men 
 Take a couple if you wish, they're on the dish 
 You're the kind of girl that fits in with my world 
 I'll give you anything, everything if you want things 
 I know a room of musical tunes 
 Some rhyme, some ching, most of them are clockwork 
 Let's go into the other room and make them work"
9,Pink Floyd,rock,See Emily Play,"Emily tries but misunderstands 
 She's often inclined to borrow somebody's dreams till tomorrow 
 There is no other day 
 Let's try it another way 
 You'll lose your mind and play 
 Free games for may 
 See Emily play 
 Soon after dark Emily cries 
 Gazing through trees in sorrow, hardly a sound till tomorrow 
 There is no other day 
 Let's try it another way 
 You'll lose your mind and play 
 Free games for may 
 See Emily play 
 Put on a gown that touches the ground 
 Float on a river forever and ever 
 Emily, Emily 
 There is no other day 
 Let's try it another way 
 You'll lose your mind and play 
 Free games for may 
 See Emily play"
